https://www.CryptoDataDownload.com,,,,,,,
unix,date,symbol,open,high,low,close,Volume BTC
1647313560000,2022-03-15 03:06:00,BTC/USDT,38947.94,38971.77,38947.94,38964.49,14.67832
1647313500000,2022-03-15 03:05:00,BTC/USDT,38957.99,38959.95,38937.22,38947.95,19.56061
1647313440000,2022-03-15 03:04:00,BTC/USDT,38995.4,38995.4,38934.58,38957.99,36.70924
1647313380000,2022-03-15 03:03:00,BTC/USDT,39019.67,39019.67,38988.74,38995.39,6.99605
1647313320000,2022-03-15 03:02:00,BTC/USDT,39014.21,39019.67,39006.41,39019.67,3.80143
1647313260000,2022-03-15 03:01:00,BTC/USDT,39005.63,39034.78,39005.63,39014.22,9.15636
1647313200000,2022-03-15 03:00:00,BTC/USDT,38984.01,39005.64,38984,39005.64,16.79416
1647313140000,2022-03-15 02:59:00,BTC/USDT,38989.46,38995.8,38984,38984.01,6.06229
1647313080000,2022-03-15 02:58:00,BTC/USDT,38978.47,38989.46,38978.46,38989.46,1.98702
1647313020000,2022-03-15 02:57:00,BTC/USDT,38990.01,38990.02,38965.98,38978.46,9.514
1647312960000,2022-03-15 02:56:00,BTC/USDT,39008.18,39008.18,38990.01,38990.02,5.54135
1647312900000,2022-03-15 02:55:00,BTC/USDT,38994.19,39013.99,38990.01,39008.18,38.91754
1647312840000,2022-03-15 02:54:00,BTC/USDT,38981,39006.02,38981,38994.19,5.93913
1647312780000,2022-03-15 02:53:00,BTC/USDT,38999.99,39006.03,38981,38981,7.91926
1647312720000,2022-03-15 02:52:00,BTC/USDT,39013.82,39026.08,38999.99,38999.99,15.35787
1647312660000,2022-03-15 02:51:00,BTC/USDT,39015.58,39015.58,39007.64,39013.81,7.90165
1647312600000,2022-03-15 02:50:00,BTC/USDT,39008,39015.58,38994.57,39015.58,21.38659
1647312540000,2022-03-15 02:49:00,BTC/USDT,39012.12,39012.12,39008,39008,5.34552
1647312480000,2022-03-15 02:48:00,BTC/USDT,39002,39014.72,39002,39012.12,17.41473
1647312420000,2022-03-15 02:47:00,BTC/USDT,39006.44,39010,39002,39002.01,13.40047
1647312360000,2022-03-15 02:46:00,BTC/USDT,39054.44,39054.44,38999.16,39006.43,24.69896
1647312300000,2022-03-15 02:45:00,BTC/USDT,39060,39065,39052.19,39054.43,9.46884
1647312240000,2022-03-15 02:44:00,BTC/USDT,39066.31,39066.31,39048.28,39060,23.87544
1647312180000,2022-03-15 02:43:00,BTC/USDT,39054.06,39068.21,39043.98,39066.3,11.81712
1647312120000,2022-03-15 02:42:00,BTC/USDT,39090,39090,39053,39054.05,15.24149
1647312060000,2022-03-15 02:41:00,BTC/USDT,39074.13,39090,39041.62,39089.99,23.63439
1647312000000,2022-03-15 02:40:00,BTC/USDT,39035,39077,39028.66,39074.14,39.6646
1647311940000,2022-03-15 02:39:00,BTC/USDT,39089.97,39089.98,39017.66,39034.99,48.66847
1647311880000,2022-03-15 02:38:00,BTC/USDT,39103.31,39112.98,39069.2,39089.97,36.08318
1647311820000,2022-03-15 02:37:00,BTC/USDT,39066.67,39118.91,39052.88,39101.86,48.83228
1647311760000,2022-03-15 02:36:00,BTC/USDT,39016.68,39066.68,39016.68,39066.67,30.1579
1647311700000,2022-03-15 02:35:00,BTC/USDT,38933.25,39030,38933.25,39016.69,48.79992
1647311640000,2022-03-15 02:34:00,BTC/USDT,38921,38933.26,38912.02,38933.26,16.14791
1647311580000,2022-03-15 02:33:00,BTC/USDT,38898.52,38940.83,38894.81,38922.22,32.8947
1647311520000,2022-03-15 02:32:00,BTC/USDT,38867.53,38898.52,38867.53,38898.51,23.51611
1647311460000,2022-03-15 02:31:00,BTC/USDT,38877.62,38898.92,38860,38867.53,34.0893
1647311400000,2022-03-15 02:30:00,BTC/USDT,38896.62,38920.32,38872.89,38877.61,24.7821
1647311340000,2022-03-15 02:29:00,BTC/USDT,38922.58,38926.4,38890,38896.61,20.80487
1647311280000,2022-03-15 02:28:00,BTC/USDT,38902.52,38927,38892.16,38922.58,11.59643
1647311220000,2022-03-15 02:27:00,BTC/USDT,38917.95,38917.95,38894.61,38902.53,12.41355
1647311160000,2022-03-15 02:26:00,BTC/USDT,38953.01,38953.01,38908.19,38917.95,21.74644
1647311100000,2022-03-15 02:25:00,BTC/USDT,38943.53,38953.01,38927,38953,5.68198
1647311040000,2022-03-15 02:24:00,BTC/USDT,38913.7,38943.54,38904.52,38943.54,13.91853
1647310980000,2022-03-15 02:23:00,BTC/USDT,38927.12,38928.03,38900.46,38913.7,12.52762
1647310920000,2022-03-15 02:22:00,BTC/USDT,38910.42,38927.13,38910.42,38927.13,4.96376
1647310860000,2022-03-15 02:21:00,BTC/USDT,38953.99,38954,38909.92,38910.43,43.27772
1647310800000,2022-03-15 02:20:00,BTC/USDT,38909.93,38954,38909.92,38953.99,17.09432
1647310740000,2022-03-15 02:19:00,BTC/USDT,38923.37,38925.35,38909.92,38909.92,6.63514
1647310680000,2022-03-15 02:18:00,BTC/USDT,38936.01,38938.84,38920,38923.37,11.70167
1647310620000,2022-03-15 02:17:00,BTC/USDT,38927.01,38937,38921.25,38936,9.66424
1647310560000,2022-03-15 02:16:00,BTC/USDT,38939.21,38972.26,38927,38927,39.37162
1647310500000,2022-03-15 02:15:00,BTC/USDT,38927.48,38939.22,38916.79,38939.22,15.41485
1647310440000,2022-03-15 02:14:00,BTC/USDT,38927.84,38934.59,38923.03,38927.47,7.3356
1647310380000,2022-03-15 02:13:00,BTC/USDT,38954.5,38954.5,38925.71,38927.84,12.88663
1647310320000,2022-03-15 02:12:00,BTC/USDT,38895.21,38954.5,38887.84,38954.49,31.35793
1647310260000,2022-03-15 02:11:00,BTC/USDT,38897.96,38903,38888,38895.22,8.92427
1647310200000,2022-03-15 02:10:00,BTC/USDT,38908.47,38909,38888,38897.96,6.31774
1647310140000,2022-03-15 02:09:00,BTC/USDT,38921.19,38921.2,38889.44,38908.48,22.19801
1647310080000,2022-03-15 02:08:00,BTC/USDT,38917.99,38923.38,38912,38921.2,15.14182
1647310020000,2022-03-15 02:07:00,BTC/USDT,38911,38925.16,38910.99,38917.99,14.80649
1647309960000,2022-03-15 02:06:00,BTC/USDT,38899.75,38921.26,38879,38910.99,30.88608
1647309900000,2022-03-15 02:05:00,BTC/USDT,38908.99,38909,38879.74,38899.75,13.45683
1647309840000,2022-03-15 02:04:00,BTC/USDT,38873.51,38912.78,38867,38908.99,39.94833
1647309780000,2022-03-15 02:03:00,BTC/USDT,38854.77,38874.61,38837.21,38873.51,27.34627
1647309720000,2022-03-15 02:02:00,BTC/USDT,38831,38862.46,38831,38854.77,18.0242
1647309660000,2022-03-15 02:01:00,BTC/USDT,38846,38861.41,38826.45,38831,24.77275
1647309600000,2022-03-15 02:00:00,BTC/USDT,38826.87,38846.4,38801,38845.99,24.75898
1647309540000,2022-03-15 01:59:00,BTC/USDT,38842.97,38852.92,38825.81,38825.81,21.05613
1647309480000,2022-03-15 01:58:00,BTC/USDT,38825.05,38851.04,38822,38842.97,12.88185
1647309420000,2022-03-15 01:57:00,BTC/USDT,38816,38825.06,38815.35,38825.05,5.49347
1647309360000,2022-03-15 01:56:00,BTC/USDT,38790.19,38816,38774.65,38816,20.91212
1647309300000,2022-03-15 01:55:00,BTC/USDT,38819.12,38829.08,38787.12,38790.18,27.78466
1647309240000,2022-03-15 01:54:00,BTC/USDT,38821.34,38829.1,38816,38819.12,20.90566
1647309180000,2022-03-15 01:53:00,BTC/USDT,38807.18,38839.6,38807.18,38821.34,12.28717
1647309120000,2022-03-15 01:52:00,BTC/USDT,38854.99,38854.99,38800,38807.37,38.42615
1647309060000,2022-03-15 01:51:00,BTC/USDT,38897,38897.56,38849.68,38854.98,25.29568
1647309000000,2022-03-15 01:50:00,BTC/USDT,38895.94,38900,38878.83,38897,12.14075
1647308940000,2022-03-15 01:49:00,BTC/USDT,38869.99,38898.9,38869.99,38895.94,8.27646
1647308880000,2022-03-15 01:48:00,BTC/USDT,38888.01,38889.59,38850,38869.99,45.17798
1647308820000,2022-03-15 01:47:00,BTC/USDT,38911.34,38911.35,38888,38888.01,6.63155
1647308760000,2022-03-15 01:46:00,BTC/USDT,38922.57,38924.04,38888,38911.34,39.55743
1647308700000,2022-03-15 01:45:00,BTC/USDT,38934.77,38939.09,38902.32,38922.57,17.90813
1647308640000,2022-03-15 01:44:00,BTC/USDT,38924.01,38940,38924,38934.77,12.73345
1647308580000,2022-03-15 01:43:00,BTC/USDT,38917.27,38934.05,38913.95,38924.01,17.32979
1647308520000,2022-03-15 01:42:00,BTC/USDT,38848.99,38933,38848.99,38917.28,27.45726
1647308460000,2022-03-15 01:41:00,BTC/USDT,38857.85,38873,38832.23,38848.99,42.16664
1647308400000,2022-03-15 01:40:00,BTC/USDT,38831,38861.25,38825.65,38857.85,16.25097
1647308340000,2022-03-15 01:39:00,BTC/USDT,38864.01,38864.01,38818.47,38831,29.73183
1647308280000,2022-03-15 01:38:00,BTC/USDT,38873.73,38890,38858.22,38864.01,17.16696
1647308220000,2022-03-15 01:37:00,BTC/USDT,38849.64,38880.63,38836.86,38873.73,44.88634
1647308160000,2022-03-15 01:36:00,BTC/USDT,38795.52,38867.21,38788.17,38849.64,60.03202
1647308100000,2022-03-15 01:35:00,BTC/USDT,38802.46,38802.46,38788.17,38795.52,14.52852
1647308040000,2022-03-15 01:34:00,BTC/USDT,38804,38819,38791.24,38802.46,36.68441
1647307980000,2022-03-15 01:33:00,BTC/USDT,38868.64,38869.84,38788.65,38804.01,119.2132
1647307920000,2022-03-15 01:32:00,BTC/USDT,38924.2,38924.2,38850.46,38868.64,49.74721
1647307860000,2022-03-15 01:31:00,BTC/USDT,38940.79,38944.73,38911.67,38924.19,45.29196
1647307800000,2022-03-15 01:30:00,BTC/USDT,38969.7,38969.72,38916.64,38938.99,27.40678
1647307740000,2022-03-15 01:29:00,BTC/USDT,38938.7,38970.96,38938.7,38969.71,13.4266
1647307680000,2022-03-15 01:28:00,BTC/USDT,38966.25,38969.81,38924.01,38938.71,23.08489
1647307620000,2022-03-15 01:27:00,BTC/USDT,39005.05,39005.96,38962.14,38966.24,33.96244
1647307560000,2022-03-15 01:26:00,BTC/USDT,38988.17,39005.05,38970.28,39005.05,12.46268
1647307500000,2022-03-15 01:25:00,BTC/USDT,38957.01,38988.72,38945.85,38988.17,14.36446
1647307440000,2022-03-15 01:24:00,BTC/USDT,38944.99,38986.24,38940.63,38957,33.69453
1647307380000,2022-03-15 01:23:00,BTC/USDT,38913.74,38955.54,38885.49,38945,38.2848
1647307320000,2022-03-15 01:22:00,BTC/USDT,38899.47,38960,38876.03,38914.11,46.28714
1647307260000,2022-03-15 01:21:00,BTC/USDT,38962.51,38963.02,38888.9,38899.48,70.20466
1647307200000,2022-03-15 01:20:00,BTC/USDT,38983.75,39006.51,38935,38962.51,53.26553
1647307140000,2022-03-15 01:19:00,BTC/USDT,39003.09,39015.57,38963.01,38983.74,59.39486
1647307080000,2022-03-15 01:18:00,BTC/USDT,38981.01,39021.96,38966.76,39003.09,42.13813
1647307020000,2022-03-15 01:17:00,BTC/USDT,39007.99,39019.24,38917.6,38981.01,151.3429
1647306960000,2022-03-15 01:16:00,BTC/USDT,39050.3,39082.99,39005.01,39007.99,64.8652
1647306900000,2022-03-15 01:15:00,BTC/USDT,39167.01,39167.01,38949.78,39050.29,399.05536
1647306840000,2022-03-15 01:14:00,BTC/USDT,39230.43,39234.13,39160.56,39167.01,31.31426
1647306780000,2022-03-15 01:13:00,BTC/USDT,39224.01,39236.07,39189.59,39230.43,97.32721
1647306720000,2022-03-15 01:12:00,BTC/USDT,39172.44,39236,39172.43,39224.01,147.15282
1647306660000,2022-03-15 01:11:00,BTC/USDT,39161.43,39199.36,39140.04,39172.43,89.3007
1647306600000,2022-03-15 01:10:00,BTC/USDT,39240.82,39310.72,39051.31,39161.42,215.51463
1647306540000,2022-03-15 01:09:00,BTC/USDT,39410,39410.01,39224.92,39240.82,121.68156
1647306480000,2022-03-15 01:08:00,BTC/USDT,39406.44,39443,39400.15,39410,15.91865
1647306420000,2022-03-15 01:07:00,BTC/USDT,39377.61,39425.98,39360.05,39406.45,22.20673
1647306360000,2022-03-15 01:06:00,BTC/USDT,39383.19,39388.42,39329.89,39377.61,55.12963
1647306300000,2022-03-15 01:05:00,BTC/USDT,39413.57,39455,39380.3,39383.19,42.24468
1647306240000,2022-03-15 01:04:00,BTC/USDT,39549.01,39549.01,39392.34,39413.57,108.64034
1647306180000,2022-03-15 01:03:00,BTC/USDT,39599.99,39600,39527.24,39549,30.61941
1647306120000,2022-03-15 01:02:00,BTC/USDT,39589.77,39600,39582.73,39599.99,11.79377
1647306060000,2022-03-15 01:01:00,BTC/USDT,39565.45,39592.46,39565.44,39591.64,30.92741
1647306000000,2022-03-15 01:00:00,BTC/USDT,39571.99,39580,39565.44,39565.45,19.66576
1647305940000,2022-03-15 00:59:00,BTC/USDT,39565,39574.99,39560.75,39571.99,7.01882
1647305880000,2022-03-15 00:58:00,BTC/USDT,39556.47,39575.88,39550.01,39565,26.58126
1647305820000,2022-03-15 00:57:00,BTC/USDT,39530.59,39568,39530.59,39556.48,32.77147
1647305760000,2022-03-15 00:56:00,BTC/USDT,39522.9,39536,39522.9,39530.6,10.26124
1647305700000,2022-03-15 00:55:00,BTC/USDT,39519.46,39552.89,39518.01,39522.91,14.89763
1647305640000,2022-03-15 00:54:00,BTC/USDT,39517.14,39525.71,39517.13,39519.45,14.37121
1647305580000,2022-03-15 00:53:00,BTC/USDT,39517.99,39527,39517.13,39517.14,10.22265
1647305520000,2022-03-15 00:52:00,BTC/USDT,39526.58,39533.67,39513,39518,20.01373
1647305460000,2022-03-15 00:51:00,BTC/USDT,39502.99,39531.41,39502.98,39526.58,14.84338
1647305400000,2022-03-15 00:50:00,BTC/USDT,39494.01,39535.6,39493.36,39502.98,26.27857
1647305340000,2022-03-15 00:49:00,BTC/USDT,39536.01,39536.01,39489.8,39494,24.37689
1647305280000,2022-03-15 00:48:00,BTC/USDT,39560,39560,39523.99,39533.96,18.60539
1647305220000,2022-03-15 00:47:00,BTC/USDT,39581.41,39581.42,39558.43,39560,8.9954
1647305160000,2022-03-15 00:46:00,BTC/USDT,39575.78,39592.2,39566.32,39581.42,22.6533
1647305100000,2022-03-15 00:45:00,BTC/USDT,39560.59,39599.95,39558.11,39575.77,36.24414
1647305040000,2022-03-15 00:44:00,BTC/USDT,39532.99,39566.96,39532.99,39560.58,12.52566
1647304980000,2022-03-15 00:43:00,BTC/USDT,39515.31,39533,39501.46,39533,8.72797
1647304920000,2022-03-15 00:42:00,BTC/USDT,39516.75,39534.89,39509.66,39515.31,14.2722
1647304860000,2022-03-15 00:41:00,BTC/USDT,39531.76,39536.52,39503.15,39516.76,37.72652
1647304800000,2022-03-15 00:40:00,BTC/USDT,39476.01,39540.73,39466.21,39531.76,36.77776
1647304740000,2022-03-15 00:39:00,BTC/USDT,39495.54,39500.02,39455,39476.01,61.97163
1647304680000,2022-03-15 00:38:00,BTC/USDT,39518.32,39518.33,39495.53,39495.53,10.0216
1647304620000,2022-03-15 00:37:00,BTC/USDT,39523.99,39545,39518.32,39518.32,25.08322
1647304560000,2022-03-15 00:36:00,BTC/USDT,39521,39531.4,39500.74,39523.99,15.7452
1647304500000,2022-03-15 00:35:00,BTC/USDT,39539.99,39547.32,39512.28,39520.99,7.54886
1647304440000,2022-03-15 00:34:00,BTC/USDT,39515,39542.17,39511.78,39539.99,16.51358
1647304380000,2022-03-15 00:33:00,BTC/USDT,39497.56,39523.53,39476,39515,50.02099
1647304320000,2022-03-15 00:32:00,BTC/USDT,39571.02,39599.4,39493.11,39497.56,45.84715
1647304260000,2022-03-15 00:31:00,BTC/USDT,39563.81,39581.96,39552.55,39571.02,20.47096
1647304200000,2022-03-15 00:30:00,BTC/USDT,39495.89,39575,39491.88,39563.81,37.12601
1647304140000,2022-03-15 00:29:00,BTC/USDT,39518.22,39518.33,39495.89,39495.9,7.97979
1647304080000,2022-03-15 00:28:00,BTC/USDT,39535.2,39535.2,39513.37,39518.23,15.09473
1647304020000,2022-03-15 00:27:00,BTC/USDT,39536,39550.68,39522.97,39535.19,12.61814
1647303960000,2022-03-15 00:26:00,BTC/USDT,39481.16,39554.01,39477.76,39536,49.55497
1647303900000,2022-03-15 00:25:00,BTC/USDT,39497.01,39505,39478.26,39481.16,9.60141
1647303840000,2022-03-15 00:24:00,BTC/USDT,39499.99,39505.04,39482,39497,29.79557
1647303780000,2022-03-15 00:23:00,BTC/USDT,39455.03,39500,39440.68,39500,19.18017
1647303720000,2022-03-15 00:22:00,BTC/USDT,39469.65,39472.79,39455.03,39455.04,8.17283
1647303660000,2022-03-15 00:21:00,BTC/USDT,39411.26,39469.66,39402.73,39469.66,24.48707
1647303600000,2022-03-15 00:20:00,BTC/USDT,39439.96,39472.8,39397.58,39411.27,26.36621
1647303540000,2022-03-15 00:19:00,BTC/USDT,39472.33,39476,39431.31,39439.96,42.09935
1647303480000,2022-03-15 00:18:00,BTC/USDT,39460.91,39489.79,39456.96,39472.33,21.52354
1647303420000,2022-03-15 00:17:00,BTC/USDT,39426.92,39470,39426.92,39460.9,29.03644
1647303360000,2022-03-15 00:16:00,BTC/USDT,39471.51,39479.38,39384.38,39426.93,80.67385
1647303300000,2022-03-15 00:15:00,BTC/USDT,39535.71,39535.72,39424.39,39471.51,117.60149
1647303240000,2022-03-15 00:14:00,BTC/USDT,39638.01,39642.46,39527.51,39535.72,78.99048
1647303180000,2022-03-15 00:13:00,BTC/USDT,39682.84,39686.12,39636.37,39636.37,24.79218
1647303120000,2022-03-15 00:12:00,BTC/USDT,39686,39689.04,39660,39682.85,16.33967
1647303060000,2022-03-15 00:11:00,BTC/USDT,39710.46,39714.64,39673.65,39686.01,19.0457
1647303000000,2022-03-15 00:10:00,BTC/USDT,39700,39710.48,39656.47,39710.46,34.34634
1647302940000,2022-03-15 00:09:00,BTC/USDT,39688.16,39700,39679.43,39700,12.24255
1647302880000,2022-03-15 00:08:00,BTC/USDT,39683,39737.06,39683,39688.16,23.8075
1647302820000,2022-03-15 00:07:00,BTC/USDT,39713.56,39717.45,39683,39683,11.69285
1647302760000,2022-03-15 00:06:00,BTC/USDT,39664.45,39717.45,39647.65,39712.99,42.99495
1647302700000,2022-03-15 00:05:00,BTC/USDT,39683.75,39695,39627.99,39664.46,31.30289
1647302640000,2022-03-15 00:04:00,BTC/USDT,39713.84,39713.84,39652,39683.76,102.59718
1647302580000,2022-03-15 00:03:00,BTC/USDT,39741.97,39804.68,39712.48,39713.83,165.86738
1647302520000,2022-03-15 00:02:00,BTC/USDT,39673.51,39746.9,39638.26,39739.69,97.59381
1647302460000,2022-03-15 00:01:00,BTC/USDT,39646.73,39709.98,39642.96,39673.52,122.32577
1647302400000,2022-03-15 00:00:00,BTC/USDT,39671.37,39680.01,39611.01,39646.72,79.25549
1647302340000,2022-03-14 23:59:00,BTC/USDT,39674.92,39678.64,39650,39671.37,25.74438
1647302280000,2022-03-14 23:58:00,BTC/USDT,39691.63,39691.64,39671.57,39674.91,22.56632
1647302220000,2022-03-14 23:57:00,BTC/USDT,39687.24,39706.89,39680.8,39691.64,80.96595
1647302160000,2022-03-14 23:56:00,BTC/USDT,39689.81,39696.28,39677.1,39687.24,21.09104
1647302100000,2022-03-14 23:55:00,BTC/USDT,39603.78,39700,39600,39689.81,48.53675
1647302040000,2022-03-14 23:54:00,BTC/USDT,39615.38,39615.39,39590.7,39603.77,8.51491
1647301980000,2022-03-14 23:53:00,BTC/USDT,39628.4,39632,39609.45,39615.38,18.35367
1647301920000,2022-03-14 23:52:00,BTC/USDT,39610.97,39631.99,39610.97,39628.41,20.97826
1647301860000,2022-03-14 23:51:00,BTC/USDT,39578.47,39617,39578.47,39610.98,14.65941
1647301800000,2022-03-14 23:50:00,BTC/USDT,39605.64,39611.73,39567,39578.48,30.45136
1647301740000,2022-03-14 23:49:00,BTC/USDT,39617,39635.65,39599.82,39605.64,14.49308
1647301680000,2022-03-14 23:48:00,BTC/USDT,39599.82,39640.19,39599.82,39617,11.84114
1647301620000,2022-03-14 23:47:00,BTC/USDT,39595.5,39607.61,39595.49,39599.82,11.94583
1647301560000,2022-03-14 23:46:00,BTC/USDT,39555.16,39599.99,39555.16,39595.5,21.47682
1647301500000,2022-03-14 23:45:00,BTC/USDT,39545.51,39590,39545.5,39555.17,30.92626
1647301440000,2022-03-14 23:44:00,BTC/USDT,39648.04,39648.05,39539.85,39545.5,53.39393
1647301380000,2022-03-14 23:43:00,BTC/USDT,39647.01,39648.05,39638,39648.04,11.78058
1647301320000,2022-03-14 23:42:00,BTC/USDT,39638.01,39662.99,39638,39645.74,12.47931
