https://www.CryptoDataDownload.com,,,,,,,,,
unix,date,symbol,open,high,low,close,Volume BTC,,
1644373320000,2022-02-09 02:22:00,BTC/USDT,43331.86,43353.88,43313.02,43313.02,16.6207,720279.3330151,621
1644373260000,2022-02-09 02:21:00,BTC/USDT,43393.62,43409.86,43331.86,43331.87,21.42802,929789.9798706,674
1644373200000,2022-02-09 02:20:00,BTC/USDT,43367.71,43420,43367,43393.63,18.08458,784771.8255122,820
1644373140000,2022-02-09 02:19:00,BTC/USDT,43375.06,43385.84,43301.39,43367.7,29.47508,1277426.9281336,801
1644373080000,2022-02-09 02:18:00,BTC/USDT,43378.02,43378.02,43302.05,43375.05,105.62752,4577811.071196,1556
1644373020000,2022-02-09 02:17:00,BTC/USDT,43404.95,43435.69,43377.99,43378.02,35.31936,1533477.1187561,828
1644372960000,2022-02-09 02:16:00,BTC/USDT,43444.7,43450.74,43363.09,43404.95,88.29871,3833375.5019197,1081
1644372900000,2022-02-09 02:15:00,BTC/USDT,43361.39,43444.74,43337.13,43444.71,56.26763,2440363.9597027,1610
1644372840000,2022-02-09 02:14:00,BTC/USDT,43408.75,43465.69,43353.09,43361.39,44.42051,1928331.4334418,1083
1644372780000,2022-02-09 02:13:00,BTC/USDT,43456.37,43456.38,43401.83,43408.76,20.81768,904196.6314408,634
1644372720000,2022-02-09 02:12:00,BTC/USDT,43502.86,43504.04,43362.35,43456.38,94.49071,4103726.5668473,2901
1644372660000,2022-02-09 02:11:00,BTC/USDT,43526.04,43557.01,43500,43502.86,64.39278,2802209.900009,1597
1644372600000,2022-02-09 02:10:00,BTC/USDT,43598.94,43613.83,43526.03,43526.04,97.72641,4257947.1260393,1757
1644372540000,2022-02-09 02:09:00,BTC/USDT,43609.2,43670.46,43588,43598.94,134.84349,5880701.1639043,1722
1644372480000,2022-02-09 02:08:00,BTC/USDT,43653.56,43656.79,43609.2,43609.2,39.81048,1737279.264336,1217
1644372420000,2022-02-09 02:07:00,BTC/USDT,43671.34,43706.58,43650.95,43653.56,47.80396,2088118.7309744,1118
1644372360000,2022-02-09 02:06:00,BTC/USDT,43740.01,43740.01,43646.7,43671.33,79.28369,3464381.0569941,2180
1644372300000,2022-02-09 02:05:00,BTC/USDT,43770.44,43792.9,43714.64,43740,44.32127,1939282.2539125,1509
1644372240000,2022-02-09 02:04:00,BTC/USDT,43789.18,43827.97,43767.15,43770.44,33.42296,1463681.7063858,1098
1644372180000,2022-02-09 02:03:00,BTC/USDT,43831.22,43842.16,43782.83,43789.18,41.53312,1819184.2326725,1166
1644372120000,2022-02-09 02:02:00,BTC/USDT,43888.83,43888.84,43830,43831.22,15.062,660525.1240514,696
1644372060000,2022-02-09 02:01:00,BTC/USDT,43895.28,43926.83,43884.25,43888.84,7.74993,340281.665007,458
1644372000000,2022-02-09 02:00:00,BTC/USDT,43861.22,43912.6,43861.21,43895.29,20.97162,920459.2562554,581
1644371940000,2022-02-09 01:59:00,BTC/USDT,43833.52,43875.28,43821.83,43861.21,16.40012,719214.2807052,528
1644371880000,2022-02-09 01:58:00,BTC/USDT,43863.9,43863.91,43816.33,43833.51,20.24387,887468.1986106,701
1644371820000,2022-02-09 01:57:00,BTC/USDT,43883.37,43893.35,43800.39,43863.91,48.69906,2134746.4891036,1117
1644371760000,2022-02-09 01:56:00,BTC/USDT,43929.36,43943.67,43819.15,43883.37,126.09596,5529361.9986087,1665
1644371700000,2022-02-09 01:55:00,BTC/USDT,43910.07,43943.68,43910.06,43929.36,11.09682,487440.0361601,468
1644371640000,2022-02-09 01:54:00,BTC/USDT,43920.88,43935.78,43902.08,43910.07,12.80048,562173.3146803,539
1644371580000,2022-02-09 01:53:00,BTC/USDT,43952.06,43952.06,43885,43920.87,65.03587,2856164.4873189,1309
1644371520000,2022-02-09 01:52:00,BTC/USDT,43942.99,43979.99,43939.22,43952.06,9.32567,409978.6898296,458
1644371460000,2022-02-09 01:51:00,BTC/USDT,43950.77,43957.57,43924.47,43942.98,8.61037,378334.596502,446
1644371400000,2022-02-09 01:50:00,BTC/USDT,43951.83,43975.59,43932.8,43950.77,10.59649,465776.0093668,512
1644371340000,2022-02-09 01:49:00,BTC/USDT,43938.71,43975,43938.71,43951.83,25.42884,1117648.739449,601
1644371280000,2022-02-09 01:48:00,BTC/USDT,43956.45,43957.47,43911.16,43938.72,40.9396,1798653.3217943,803
1644371220000,2022-02-09 01:47:00,BTC/USDT,44006.15,44006.17,43936.27,43956.45,34.56509,1519626.6703666,837
1644371160000,2022-02-09 01:46:00,BTC/USDT,44005.96,44025.74,44003.4,44006.16,15.56202,684908.1342408,521
1644371100000,2022-02-09 01:45:00,BTC/USDT,44033.48,44053.08,43990,44005.96,30.48367,1341830.5526249,674
1644371040000,2022-02-09 01:44:00,BTC/USDT,44042.17,44066.63,44025.05,44033.49,24.61214,1083977.5413513,580
1644370980000,2022-02-09 01:43:00,BTC/USDT,44123.04,44125.85,44025.75,44042.16,12.06275,531536.1517788,519
1644370920000,2022-02-09 01:42:00,BTC/USDT,44095.08,44123.04,44078.56,44122.48,12.43093,548231.6170436,486
1644370860000,2022-02-09 01:41:00,BTC/USDT,44111.75,44129.68,44088,44095.07,8.80974,388530.9496673,354
1644370800000,2022-02-09 01:40:00,BTC/USDT,44074.35,44119.43,44070.83,44110.14,17.80189,785022.6635301,578
1644370740000,2022-02-09 01:39:00,BTC/USDT,44010.13,44080.77,43998,44074.35,32.8559,1447484.8421768,566
1644370680000,2022-02-09 01:38:00,BTC/USDT,44015.94,44062.72,44000.62,44010.13,26.33714,1159495.2901583,642
1644370620000,2022-02-09 01:37:00,BTC/USDT,43934.64,44015.94,43924.14,44015.93,38.42619,1689759.0255456,863
1644370560000,2022-02-09 01:36:00,BTC/USDT,44028.22,44030.01,43931.29,43934.64,64.55526,2839347.206414,1425
1644370500000,2022-02-09 01:35:00,BTC/USDT,44076,44092.88,44016.97,44028.22,28.09812,1237989.4799837,621
1644370440000,2022-02-09 01:34:00,BTC/USDT,44135.61,44135.61,44076,44076,22.92913,1011237.7195745,585
1644370380000,2022-02-09 01:33:00,BTC/USDT,44122.98,44136.96,44099.2,44135.6,19.92684,879119.075562,487
1644370320000,2022-02-09 01:32:00,BTC/USDT,44085.04,44152.45,44082.09,44122.98,29.27173,1291495.7416104,701
1644370260000,2022-02-09 01:31:00,BTC/USDT,44076.8,44095.53,44027.52,44085.05,35.50973,1564646.7987984,655
1644370200000,2022-02-09 01:30:00,BTC/USDT,44050,44080,44045.78,44076.81,26.61855,1172878.6852258,630
1644370140000,2022-02-09 01:29:00,BTC/USDT,44081.04,44081.04,44050,44050.19,13.77135,606847.1182914,432
1644370080000,2022-02-09 01:28:00,BTC/USDT,44064.05,44086.47,44051.64,44081.04,9.80201,431908.4064856,470
1644370020000,2022-02-09 01:27:00,BTC/USDT,44049.62,44074.4,44048.13,44064.04,11.0141,485293.6686241,671
1644369960000,2022-02-09 01:26:00,BTC/USDT,44065.29,44079.99,44045.56,44049.61,30.50766,1344354.5203433,698
1644369900000,2022-02-09 01:25:00,BTC/USDT,44041.67,44082.01,44025.89,44065.28,31.26676,1377335.998658,1187
1644369840000,2022-02-09 01:24:00,BTC/USDT,44033.8,44046.57,44005.66,44041.67,29.28608,1289271.4808127,1136
1644369780000,2022-02-09 01:23:00,BTC/USDT,44033.86,44059.23,44030.26,44033.8,25.20187,1109796.0539406,821
1644369720000,2022-02-09 01:22:00,BTC/USDT,44052.7,44055.94,44026.37,44033.87,30.50971,1343788.633779,679
1644369660000,2022-02-09 01:21:00,BTC/USDT,44034.75,44070.85,44034.72,44052.7,23.83092,1049762.9329752,637
1644369600000,2022-02-09 01:20:00,BTC/USDT,44012.86,44049.33,44008.96,44034.75,14.57173,641682.1408024,729
1644369540000,2022-02-09 01:19:00,BTC/USDT,44053.98,44064.94,44008.32,44012.86,36.89853,1624847.6160121,1265
1644369480000,2022-02-09 01:18:00,BTC/USDT,44061,44070.67,44049.84,44053.99,21.14659,931733.0314475,686
1644369420000,2022-02-09 01:17:00,BTC/USDT,44076.84,44091.43,44048.24,44061.01,37.70898,1661761.9403619,922
1644369360000,2022-02-09 01:16:00,BTC/USDT,44087.18,44093.83,44076.84,44076.84,18.82051,829662.5264264,787
1644369300000,2022-02-09 01:15:00,BTC/USDT,44115.3,44143.6,44081.63,44087.18,18.6076,820758.5171019,722
1644369240000,2022-02-09 01:14:00,BTC/USDT,44154.99,44154.99,44112.76,44115.31,12.63593,557643.484463,589
1644369180000,2022-02-09 01:13:00,BTC/USDT,44141.03,44156.43,44138.8,44154.98,17.66544,779858.1394054,482
1644369120000,2022-02-09 01:12:00,BTC/USDT,44141.32,44159.97,44135.87,44141.03,13.94268,615512.9024642,660
1644369060000,2022-02-09 01:11:00,BTC/USDT,44134.82,44141.32,44122.96,44141.31,14.9389,659233.5026315,440
1644369000000,2022-02-09 01:10:00,BTC/USDT,44127.16,44134.83,44087.55,44134.83,17.55934,774511.0117285,657
1644368940000,2022-02-09 01:09:00,BTC/USDT,44120.28,44146.88,44120.28,44127.15,23.54161,1038940.0850901,464
1644368880000,2022-02-09 01:08:00,BTC/USDT,44174.45,44174.71,44103.97,44120.29,40.05582,1767617.9041755,990
1644368820000,2022-02-09 01:07:00,BTC/USDT,44189.76,44189.77,44171.82,44174.46,12.77686,564426.0918219,478
1644368760000,2022-02-09 01:06:00,BTC/USDT,44189.21,44197.43,44172.67,44189.76,20.1231,889135.7080973,550
1644368700000,2022-02-09 01:05:00,BTC/USDT,44142.35,44215.55,44141.61,44189.21,33.69741,1488659.3482619,680
1644368640000,2022-02-09 01:04:00,BTC/USDT,44169.66,44177,44142.34,44142.36,20.00888,883587.3267271,877
1644368580000,2022-02-09 01:03:00,BTC/USDT,44173.83,44180,44150.5,44169.67,27.54819,1216625.9737963,609
1644368520000,2022-02-09 01:02:00,BTC/USDT,44183.58,44193.39,44168.79,44173.84,23.8126,1052018.9754961,727
1644368460000,2022-02-09 01:01:00,BTC/USDT,44195.96,44197.85,44150.14,44183.57,44.32576,1958089.6614781,1011
1644368400000,2022-02-09 01:00:00,BTC/USDT,44243.99,44247.54,44181.39,44195.96,24.74337,1094266.0450273,752
1644368340000,2022-02-09 00:59:00,BTC/USDT,44244.05,44259.63,44240.03,44243.99,8.75654,387453.5855793,361
1644368280000,2022-02-09 00:58:00,BTC/USDT,44234.64,44263.47,44234.58,44244.05,7.2645,321391.5380895,326
1644368220000,2022-02-09 00:57:00,BTC/USDT,44193.4,44263.48,44189.14,44234.63,32.62465,1443209.6657111,694
1644368160000,2022-02-09 00:56:00,BTC/USDT,44188.9,44198.99,44174.22,44193.39,16.55871,731647.9091828,463
1644368100000,2022-02-09 00:55:00,BTC/USDT,44243.56,44243.56,44162.02,44188.9,26.61641,1176466.9661702,885
1644368040000,2022-02-09 00:54:00,BTC/USDT,44278.62,44294.9,44243.55,44243.56,36.40048,1611350.0544904,617
1644367980000,2022-02-09 00:53:00,BTC/USDT,44271.9,44294.9,44271.89,44278.62,12.53232,554957.2748122,409
1644367920000,2022-02-09 00:52:00,BTC/USDT,44318.75,44341.88,44263.57,44271.89,29.09532,1288793.1109404,880
1644367860000,2022-02-09 00:51:00,BTC/USDT,44260,44318.75,44252.78,44318.75,34.68896,1535983.9373623,944
1644367800000,2022-02-09 00:50:00,BTC/USDT,44219.01,44261.06,44216.86,44260,25.06021,1108724.2214388,566
1644367740000,2022-02-09 00:49:00,BTC/USDT,44205.48,44227,44205.02,44219.01,9.09675,402236.7251174,431
1644367680000,2022-02-09 00:48:00,BTC/USDT,44205.63,44224.22,44203.94,44205.48,9.92331,438719.3142517,467
1644367620000,2022-02-09 00:47:00,BTC/USDT,44200.54,44220.27,44199.67,44205.63,7.9858,353020.3517006,304
1644367560000,2022-02-09 00:46:00,BTC/USDT,44164.8,44249.98,44164.8,44200.54,25.29621,1118449.4323789,771
1644367500000,2022-02-09 00:45:00,BTC/USDT,44257.74,44257.75,44164.8,44164.81,21.49681,950252.3875394,744
1644367440000,2022-02-09 00:44:00,BTC/USDT,44232.02,44266.76,44206.14,44257.75,20.2763,896910.1092527,752
1644367380000,2022-02-09 00:43:00,BTC/USDT,44194.32,44245.04,44194.31,44232.03,31.04806,1372990.7516493,865
1644367320000,2022-02-09 00:42:00,BTC/USDT,44115.75,44197.8,44115.75,44194.31,38.13064,1684001.0282277,892
1644367260000,2022-02-09 00:41:00,BTC/USDT,44101.59,44123.63,44090.7,44115.76,15.74663,694505.0773436,600
1644367200000,2022-02-09 00:40:00,BTC/USDT,44027.31,44107.34,44016.05,44101.6,21.96007,967510.2089896,777
1644367140000,2022-02-09 00:39:00,BTC/USDT,43995.06,44030.66,43993.38,44027.3,36.2617,1595996.9533833,644
1644367080000,2022-02-09 00:38:00,BTC/USDT,43980.9,44000.39,43958.7,43995.05,49.42087,2173329.2188531,881
1644367020000,2022-02-09 00:37:00,BTC/USDT,44016.01,44016.02,43980.9,43980.91,68.19674,3000769.6190479,711
1644366960000,2022-02-09 00:36:00,BTC/USDT,44004.26,44029.44,44000,44016.02,22.10266,972700.651616,639
1644366900000,2022-02-09 00:35:00,BTC/USDT,44011.8,44024.2,44000,44004.25,25.25503,1111346.9236821,581
1644366840000,2022-02-09 00:34:00,BTC/USDT,44001.62,44023.14,44000,44011.81,43.85437,1929752.1664237,952
1644366780000,2022-02-09 00:33:00,BTC/USDT,44030.02,44049.2,44001.62,44001.62,16.55502,728778.7683596,498
1644366720000,2022-02-09 00:32:00,BTC/USDT,44000,44040.34,44000,44030.02,65.15712,2867352.0790503,912
1644366660000,2022-02-09 00:31:00,BTC/USDT,44016.64,44016.64,44000,44000.01,28.75323,1265233.1051623,650
1644366600000,2022-02-09 00:30:00,BTC/USDT,44016.58,44051.03,44013.21,44016.63,18.92899,833389.103339,702
1644366540000,2022-02-09 00:29:00,BTC/USDT,44007.07,44024.73,43971.67,44016.59,49.45277,2175844.4287551,1005
1644366480000,2022-02-09 00:28:00,BTC/USDT,44008.81,44009.72,44000,44007.08,62.07567,2731390.7026811,1399
